Country,Region,Section,Question,Response
Alberta (CA),North America,Fiscal,Taxation environment,Neutral
Alberta (CA),North America,Fiscal,Shift profit center possible,Yes
Alberta (CA),North America,Fiscal,Electricity tax exposure,No
Alberta (CA),North America,Fiscal,Tax abatements available,No
Alberta (CA),North America,Fiscal,Constraint to access benefits,Moderate
Alberta (CA),North America,Fiscal,Corporate Income Tax (CIT),0.17
Alberta (CA),North America,Permitting,Operational license timeline,Yes
Alberta (CA),North America,Permitting,ASIC import license required,No
Alberta (CA),North America,Permitting,Construction permit timeline,3 – 6 months
Alberta (CA),North America,Permitting,EIA complexity,Moderate
Alberta (CA),North America,Permitting,Water permits restrictiveness,Moderate
Alberta (CA),North America,Permitting,Heat/noise/emissions regulations,Significant
Alberta (CA),North America,Permitting,Zoning restrictions impact,High
Alberta (CA),North America,Legal,Regulatory environment,Favorable
Alberta (CA),North America,Legal,Framework evolution outlook,Highly Favorable
Alberta (CA),North America,Energy,Grid access barriers,High
Alberta (CA),North America,Energy,Grid connection lead time,> 24 months
Alberta (CA),North America,Energy,Electricity price,On par than the median (>$42.5 - 47.5/MWh)
Alberta (CA),North America,Energy,Regulatory status for miners,Neutral
Alberta (CA),North America,Customs,VAT rate,< 6%
Alberta (CA),North America,Customs,VAT filing burden,Low
Alberta (CA),North America,Customs,ASIC import process,Neutral
Alberta (CA),North America,Customs,Electrical infra import,Neutral
Alberta (CA),North America,Customs,Tariff on China imports,< 10%
Alberta (CA),North America,Customs,Procurement lead times,Slightly
Alberta (CA),North America,Customs,Mitigation effectiveness,Effective
Argentina,Latin America,Fiscal,Taxation environment,Neutral
Argentina,Latin America,Fiscal,Taxation environment,Neutral
Argentina,Latin America,Fiscal,Shift profit center possible,Yes
Argentina,Latin America,Fiscal,Shift profit center possible,Yes
Argentina,Latin America,Fiscal,Electricity tax exposure,No
Argentina,Latin America,Fiscal,Electricity tax exposure,No
Argentina,Latin America,Fiscal,Tax abatements available,No
Argentina,Latin America,Fiscal,Tax abatements available,No
Argentina,Latin America,Fiscal,Constraint to access benefits,High
Argentina,Latin America,Fiscal,Constraint to access benefits,Neutral
Argentina,Latin America,Fiscal,Corporate Income Tax (CIT),0.35
Argentina,Latin America,Permitting,Operational license timeline,No
Argentina,Latin America,Permitting,Operational license timeline,No
Argentina,Latin America,Permitting,ASIC import license required,Yes
Argentina,Latin America,Permitting,ASIC import license required,Yes
Argentina,Latin America,Permitting,Construction permit timeline,6 – 9 months
Argentina,Latin America,Permitting,Construction permit timeline,3 – 6 months
Argentina,Latin America,Permitting,EIA complexity,Low
Argentina,Latin America,Permitting,Water permits restrictiveness,High
Argentina,Latin America,Permitting,Heat/noise/emissions regulations,Significant
Argentina,Latin America,Permitting,Heat/noise/emissions regulations,Unsignificant
Argentina,Latin America,Permitting,Zoning restrictions impact,Very low – inexistant
Argentina,Latin America,Permitting,Zoning restrictions impact,Very low – inexistant
Argentina,Latin America,Legal,Regulatory environment,Neutral
Argentina,Latin America,Legal,Regulatory environment,Favorable
Argentina,Latin America,Legal,Framework evolution outlook,Favorable
Argentina,Latin America,Legal,Framework evolution outlook,Favorable
Argentina,Latin America,Legal,Legislative risk,No risk
Argentina,Latin America,Energy,Grid access barriers,Moderate
Argentina,Latin America,Energy,Grid access barriers,High
Argentina,Latin America,Energy,Grid connection lead time,12 – 18 months
Argentina,Latin America,Energy,Grid connection lead time,6 – 12 months
Argentina,Latin America,Energy,Electricity price,Slightly Higher than the median (>$47.5 - 55/MWh)
Argentina,Latin America,Energy,Regulatory status for miners,Neutral
Argentina,Latin America,Customs,VAT rate,< 6%
Argentina,Latin America,Customs,VAT rate,< 6%
Argentina,Latin America,Customs,VAT filing burden,Moderate
Argentina,Latin America,Customs,ASIC import process,Unfavorable
Argentina,Latin America,Customs,ASIC import process,Unfavorable
Argentina,Latin America,Customs,Electrical infra import,Unfavorable
Argentina,Latin America,Customs,Electrical infra import,Neutral
Argentina,Latin America,Customs,Tariff on China imports,10 - 15%
Argentina,Latin America,Customs,Tariff on China imports,10 - 15%
Argentina,Latin America,Customs,Procurement lead times,Highly
Argentina,Latin America,Customs,Procurement lead times,Low
Argentina,Latin America,Customs,Mitigation effectiveness,Highly Effective
Argentina,Latin America,Customs,Mitigation effectiveness,Effective
Australia,Oceania,Fiscal,Taxation environment,Unfavorable
Australia,Oceania,Fiscal,Shift profit center possible,No
Australia,Oceania,Fiscal,Electricity tax exposure,No
Australia,Oceania,Fiscal,Tax abatements available,No
Australia,Oceania,Fiscal,Constraint to access benefits,High
Australia,Oceania,Fiscal,Corporate Income Tax (CIT),0.3
Australia,Oceania,Permitting,Operational license timeline,Yes
Australia,Oceania,Permitting,ASIC import license required,Yes
Australia,Oceania,Permitting,Construction permit timeline,9 – 12 months
Australia,Oceania,Permitting,EIA complexity,Moderate
Australia,Oceania,Permitting,Water permits restrictiveness,Moderate
Australia,Oceania,Permitting,Heat/noise/emissions regulations,Extremely Significant
Australia,Oceania,Permitting,Zoning restrictions impact,High
Australia,Oceania,Legal,Regulatory environment,Unfavorable
Australia,Oceania,Legal,Framework evolution outlook,Highly Unfavorable
Australia,Oceania,Energy,Grid access barriers,12 – 18 months
Australia,Oceania,Energy,Grid connection lead time,Higher than the median (>$55.0 - $65.0/MWh)
Australia,Oceania,Energy,Electricity price,Highly unfavorable
Australia,Oceania,Energy,Regulatory status for miners,High curtailments when connected to any grid in Australia
Australia,Oceania,Customs,VAT rate,Low
Australia,Oceania,Customs,VAT filing burden,Relatively easy - done on monthly or quarterly basis
Australia,Oceania,Customs,ASIC import process,Highly Unfavorable
Australia,Oceania,Customs,Electrical infra import,< 10%
Australia,Oceania,Customs,Tariff on China imports,Slightly
Australia,Oceania,Customs,Procurement lead times,"Generally customs delays 100% of the time. Although we've imported for 7+ years, they constantly stop imports to inspect them & request additional information every time"
Brazil,Latin America,Fiscal,Taxation environment,Neutral
Brazil,Latin America,Fiscal,Taxation environment,Unfavorable
Brazil,Latin America,Fiscal,Taxation environment,Unfavorable
Brazil,Latin America,Fiscal,Shift profit center possible,Yes
Brazil,Latin America,Fiscal,Shift profit center possible,Yes
Brazil,Latin America,Fiscal,Shift profit center possible,Yes
Brazil,Latin America,Fiscal,Electricity tax exposure,No
Brazil,Latin America,Fiscal,Electricity tax exposure,No
Brazil,Latin America,Fiscal,Electricity tax exposure,No
Brazil,Latin America,Fiscal,Tax abatements available,Yes
